id;template_id;task_description;sort_order;is_class_triggered;class_trigger_minutes_after;created_at;updated_at;task_type;label_spanish;required;time_hint;category;color;is_high_priority;due_time
676684c3-5d0b-4582-931e-655fb61dbd31;ecfbdc24-b68c-4647-b23f-16474e2e198f;Pick up Walkie-Talkie & locker key;1;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Recoge el radio & Llave del locker;false;6:30 AM - 7:00 AM;;orange;false;
bd14ebb3-7333-4ecb-9c79-6d22eb288f88;ecfbdc24-b68c-4647-b23f-16474e2e198f;Close steam room and sauna doors. Turn on sauna.;2;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Cierre las puertas del baño de vapor y de la sauna. Encender la sauna.;true;6:30 AM - 7:00 AM;;red;true;
138a1b65-e676-4552-b52f-cba28c479243;ecfbdc24-b68c-4647-b23f-16474e2e198f;Collect mop heads, black cleaning towels, all towel sizes from garage.;3;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Recoge cabezales del trapeador, trapos negros y toallas del garaje.;false;6:30 AM - 7:00 AM;;orange;false;
6c16e024-779f-497e-97da-54cbcf990c24;ecfbdc24-b68c-4647-b23f-16474e2e198f;Ensure enough yoga & small towels in ground floor studio.;4;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Asegura que haya suficientes toallas (de yoga y pequeñas) en el estudio de PB.;false;6:30 AM - 7:00 AM;;orange;false;
562838a6-5758-4115-8fa4-f5769199ead6;ecfbdc24-b68c-4647-b23f-16474e2e198f;Restock medium towels on main gym floor.;5;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Reponer toallas medianas en el piso principal del gimnasio.;false;6:30 AM - 7:00 AM;;orange;false;
f0dc8d27-29c5-4805-b979-ad0e96021e24;ecfbdc24-b68c-4647-b23f-16474e2e198f;Restock towels as needed in spa.;6;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Reponer toallas según sea necesario en el spa.;false;6:30 AM - 7:00 AM;;orange;false;
b4de1432-e008-4a47-a8a6-83a22c24839f;ecfbdc24-b68c-4647-b23f-16474e2e198f;Cold plunge: clean debris, ensure water is clear/cold/jets working.;7;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Tina fría: limpiar residuos, asegurar agua clara/fría y chorros funcionando.;false;7:00 AM - 8:00 AM;;purple;false;
274cc746-4390-47c3-8ad6-67408bc0d25f;ecfbdc24-b68c-4647-b23f-16474e2e198f;Refill toilet paper, napkins, water cups.;8;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Reponer papel higiénico, servilletas y vasos de agua.;false;7:00 AM - 8:00 AM;;purple;false;
d715d082-e518-48f3-bc2b-0bc50be992e7;ecfbdc24-b68c-4647-b23f-16474e2e198f;Check cleanliness of toilets.;9;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Revisar la limpieza de los baños.;false;7:00 AM - 8:00 AM;;purple;false;
05e5deaf-d8fd-4a79-9f53-6c8fd0e85b0d;ecfbdc24-b68c-4647-b23f-16474e2e198f;Check showers for mold/trash/dirt.;10;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Revisar duchas por moho/basura/suciedad.;false;7:00 AM - 8:00 AM;;purple;false;
457e9896-f743-447a-85eb-8abab51449db;ecfbdc24-b68c-4647-b23f-16474e2e198f;Towel drop: alert floater via walkie-talkie when ready.;11;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Entrega de toallas: avisar al Apoyo General por radio cuando esté listo.;false;8:00 AM - 9:00 AM;;orange;false;
fc475f4f-5088-4683-8321-22c1aa018af3;ecfbdc24-b68c-4647-b23f-16474e2e198f;Recurring tasks: dry floors, restock towels/products, check showers, collect dirty towels, close lockers, restock paper items, tidy counters, top off spa water.;12;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;"Tareas recurrentes: secar pisos, reponer toallas/productos, revisar duchas, recoger toallas sucias, cerrar casilleros, reponer papel y ordenar mostradores; rellenar agua del spa.";false;8:00 AM - 9:00 AM;;orange;false;
3c020a6e-f617-4e89-a0f5-31961b99e84e;ecfbdc24-b68c-4647-b23f-16474e2e198f;Clean cold tub filter & use skimmer for debris.;13;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Limpiar el filtro de la tina fría y usar el colador para residuos.;false;8:00 AM - 9:00 AM;;orange;false;
23b37b40-e068-46e8-ab96-e3db36880362;ecfbdc24-b68c-4647-b23f-16474e2e198f;Complete towel drop as needed.;14;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Completar la entrega de toallas según sea necesario.;false;9:00 AM - 10:00 AM;;purple;false;
770f1703-ea70-4615-88b1-522beae3dc99;ecfbdc24-b68c-4647-b23f-16474e2e198f;Recurring tasks: dry floors (no white towels), restock towels & products, check showers, collect dirty towels, close lockers, restock paper towels/TP, tidy counters, top off spa water.;15;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Tareas recurrentes: secar pisos (sin toallas blancas), reponer toallas y productos, revisar duchas, recoger toallas sucias, cerrar casilleros, reponer toallas de papel/papel higiénico y ordenar mostradores.;false;9:00 AM - 10:00 AM;;purple;false;
9d5f5faf-21eb-4ba1-9a44-2e9303edf333;ecfbdc24-b68c-4647-b23f-16474e2e198f;Clean cold tub filter & use skimmer for debris.;16;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Limpiar el filtro de la tina fría y usar el colador para quitar residuos.;false;9:00 AM - 10:00 AM;;purple;false;
878b7168-55f7-42f2-a7c6-ddd882897f66;ecfbdc24-b68c-4647-b23f-16474e2e198f;BREAK 10-10:30 AM. Break MUST be taken before 11 AM, no exceptions.;17;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;signature;DESCANSO 10-10:30 AM. El descanso DEBE tomarse antes de las 11 AM, sin excepciones.;true;10:00 AM - 11:00 AM;;red;true;
13347c0b-e5f7-47bd-b719-9b368ce72ef0;ecfbdc24-b68c-4647-b23f-16474e2e198f;Take out spa trash;18;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Sacar la basura del spa;false;10:00 AM - 11:00 AM;;blue;false;
be6c020d-9364-4332-a558-aa0f1d8a7a33;ecfbdc24-b68c-4647-b23f-16474e2e198f;Wipe sauna & steam room doors for fingerprints.;19;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Limpiar puertas de sauna y vapor para quitar huellas.;false;10:00 AM - 11:00 AM;;blue;false;
2094d6d7-eed5-4f60-9051-0c296c6e0fb4;ecfbdc24-b68c-4647-b23f-16474e2e198f;"Place dirty towel bin in elevator; retrieve clean bin and restock spa.";20;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;"Colocar bote sucio en elevador; retirar bote limpio y reabastecer el spa.";true;11:00 AM - 12:00 PM;;red;true;
706ea14f-2bd3-438d-be83-7a82ad376e5e;ecfbdc24-b68c-4647-b23f-16474e2e198f;Scrub showers as needed (1 photo).;21;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;photo;Limpiar duchas según sea necesario (1 foto).;false;11:00 AM - 12:00 PM;;orange;false;
7804de1d-ecb5-4280-80ee-4b8f7f6600cc;ecfbdc24-b68c-4647-b23f-16474e2e198f;Complete recurring tasks as needed.;22;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Realizar tareas recurrentes según sea necesario.;false;11:00 AM - 12:00 PM;;orange;false;
310ddac7-1129-4a96-a4a6-3e0f0f7cb1ae;ecfbdc24-b68c-4647-b23f-16474e2e198f;"Place dirty towel bin in elevator; retrieve clean bin and restock spa.";23;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;"Colocar bote sucio en elevador; retirar bote limpio y reabastecer el spa.";true;12:00 PM - 1:00 PM;;red;true;
395a5c7f-f945-4f8a-b11d-caee5310104b;ecfbdc24-b68c-4647-b23f-16474e2e198f;Return walkie talkie to charger & locker key to desk;24;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Regresa el walkie-talkie al cargador y la llave del locker al escritorio.;false;12:00 PM - 1:00 PM;;blue;false;
d942873f-4500-4823-8efb-664d0d08ad84;ecfbdc24-b68c-4647-b23f-16474e2e198f;Take out trash.;25;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;checkbox;Sacar la basura.;false;12:00 PM - 1:00 PM;;blue;false;
b26641ea-f2f0-43fa-b9f9-2e28a71be8a7;ecfbdc24-b68c-4647-b23f-16474e2e198f;Were there any obstacles today?;26;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
f6d8599b-1915-4c8d-8c15-3334580c9ebb;ecfbdc24-b68c-4647-b23f-16474e2e198f;Did you receive or overhear any member feedback?;27;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;free_response;¿Recibiste o escuchaste algún comentario?;false;End of Shift;;gray;false;
495fa9ee-e3d6-4233-8ef9-a25f918d9e79;ecfbdc24-b68c-4647-b23f-16474e2e198f;Any additional notes for management?;28;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;free_response;¿Notas adicionales para la gerencia?;false;End of Shift;;gray;false;
c68c3699-7293-4243-856e-90c42e835e16;ecfbdc24-b68c-4647-b23f-16474e2e198f;Did you experience any issues with the cold tubs?;29;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;free_response;¿Tuviste problemas con las tinas frías?;false;End of Shift;;gray;false;
95aec103-b7a4-4b97-89d6-d2942f199139;cdd9e53a-e618-4000-8a1e-dfd3413592be;Pick up walkie talkie;0;false;;2026-01-17 02:16:21.065019+00;2026-01-17 02:16:21.065019+00;checkbox;Recoge el walkie-talkie;false;8:30 AM - 9:00 AM;;blue;false;
84347e00-6400-46a9-b63a-6de16363bd6b;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Break MUST be taken BEFORE 11 AM. No exceptions. Please sign if understood;0;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;signature;El descanso DEBE tomarse ANTES de las 11 AM. Sin excepciones.;true;6:30 AM - 7:00 AM;;red;true;
fd120643-2c7a-43a2-98d3-c5668738fc64;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Pick up Walkie-Talkie;1;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;photo;Recoger el walkie-talkie;true;6:30 AM - 7:00 AM;;red;true;
69c977bc-b050-4a34-a469-189642657289;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;6:30: turn on sauna.;2;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;photo;Enciende la sauna.;true;6:30 AM - 7:00 AM;;red;true;
e9ba8b46-965c-4cd7-9233-ed5626a16eb6;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Close steam room and sauna doors.;3;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Cierra las puertas del baño de vapor y la sauna.;false;6:30 AM - 7:00 AM;;green;false;
d0a331f1-4273-44db-a5ce-2a8c9438ca5d;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Collect mop heads, black cleaning towels, all towel sizes from garage.;4;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Recoge cabezales del trapeador, trapos negros y toallas del garaje.;false;6:30 AM - 7:00 AM;;green;false;
b16c8690-d753-4683-81e9-e84779307df3;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Stock medium towels in Cardio Room & large/medium towels in spa.;5;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Reponer toallas medianas en cardio y toallas grandes/medianas en el spa.;false;6:30 AM - 7:00 AM;;green;false;
4130c0bc-0215-465c-8ef1-a45c2bb74d96;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;"Cold plunge: remove debris; ensure water is clear/cold; jets working; add ice if needed";6;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;"Tina fría: quitar residuos; asegurar agua clara/fría; chorros funcionando.";false;7:00 AM - 8:00 AM;;gray;false;
fc0288f9-1b9c-43fb-836b-9bc41daf0976;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;ROOFTOP: check for towels & mats for rooftop classes.;7;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;photo;AZOTEA: revisar toallas y tapetes para clases.;false;7:00 AM - 8:00 AM;;gray;false;
d9f777d0-3080-41ce-a719-d4a359c5b70f;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Clear leaves/debris from rooftop with leaf blower if needed;8;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;yes_no;Limpiar hojas o residuos con el soplador si es necesario.;false;7:00 AM - 8:00 AM;;gray;false;
d4e14f6c-dfb9-4521-85b4-a5ef7817603b;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Start on café by 7:30 (take photo).;9;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;photo;Empieza en la cafetería a las 7:30 (toma foto).;true;7:00 AM - 8:00 AM;;red;true;
f1531a04-675d-40be-a6b8-15de667ce3d2;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Café floors: dry as needed & sweep.;10;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Pisos del café: secar según sea necesario y barrer.;false;7:00 AM - 8:00 AM;;gray;false;
ae02b169-6207-4806-bb19-dde0ea06e059;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Café cushions: place cushions throughout the space.;11;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Cojines del café: colocar cojines en todo el espacio.;false;7:00 AM - 8:00 AM;;gray;false;
57bd2beb-e422-4e5a-b47b-94243e7d4aca;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Towel drop: alert floater via walkie-talkie when ready.;12;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Entrega de toallas: avisar al Apoyo General por radio cuando esté listo.;false;8:00 AM - 9:00 AM;;orange;false;
6b97686f-2d19-4b0c-b619-8406c9bf2749;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Recurring tasks: dry floors, restock towels/products, check showers, collect dirty towels, close lockers, restock paper items, tidy counters, top off spa water.;13;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Tareas recurrentes: secar pisos, reponer toallas/productos, revisar duchas, recoger toallas sucias, cerrar casilleros.;false;8:00 AM - 9:00 AM;;orange;false;
b317a3ab-1331-4818-a0b0-2c27242c9c50;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Clean cold tub filter & use skimmer for debris.;14;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Limpiar el filtro de la tina fría y usar el colador para residuos.;false;8:00 AM - 9:00 AM;;orange;false;
dc6932ea-5d34-4217-8681-fae214463ecc;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Complete towel drop as needed.;15;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Completar la entrega de toallas según sea necesario.;false;9:00 AM - 10:00 AM;;purple;false;
b87afda7-f88f-425f-aba1-f9933e96a6fd;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Recurring tasks as needed.;16;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Tareas recurrentes según sea necesario.;false;9:00 AM - 10:00 AM;;purple;false;
d0a6dfe3-11e4-44b7-9e37-b32a0fc32757;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Break 10-10:30 AM. MUST be before 11 AM.;17;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;signature;Descanso 10-10:30 AM. DEBE ser antes de las 11 AM.;true;10:00 AM - 11:00 AM;;red;true;
5883cc2b-78ba-482b-b0a8-2fe08ceaa5fa;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Complete towel drop as needed.;18;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Completar la entrega de toallas según sea necesario.;false;10:00 AM - 11:00 AM;;blue;false;
c2b4d26b-9d70-49d4-8a91-cf71807cb070;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Recurring tasks as needed.;19;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Tareas recurrentes según sea necesario.;false;10:00 AM - 11:00 AM;;blue;false;
d2169f80-45d0-4e2f-939f-e5e637d46b52;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Clean showers not in use.;20;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Limpia las duchas que no estén en uso.;false;11:00 AM - 12:00 PM;;blue;false;
733b24cb-1b75-4013-9539-e47c4bb50f63;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Complete towel drop as needed.;21;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Completa la entrega de toallas según sea necesario.;false;11:00 AM - 12:00 PM;;blue;false;
b940975d-f5d3-4664-85bd-db5e45273bbe;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Complete recurring tasks as needed.;22;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Realiza las tareas recurrentes según sea necesario.;false;12:00 PM - 1:00 PM;;yellow;false;
3151856f-986a-4c9e-aa21-ba38e2201108;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Clean toilets.;23;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Limpia los baños.;false;12:00 PM - 1:00 PM;;yellow;false;
a884ed25-ab01-4a86-9d5e-2e00f95d4b4a;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Wipe sauna & steam room doors for fingerprints.;24;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Limpia puertas de sauna y vapor para quitar huellas.;false;12:00 PM - 1:00 PM;;yellow;false;
b2b89067-e160-48a2-8c7e-e156b1a36bb4;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Return Walkie Talkie to charger & locker key to desk;25;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Regresa el walkie-talkie al cargador y la llave del locker al escritorio.;false;12:00 PM - 1:00 PM;;yellow;false;
8f9b63d8-c96e-4da5-b764-8e75cc1b0235;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Take out trash.;26;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;checkbox;Saca la basura.;false;12:00 PM - 1:00 PM;;yellow;false;
c1de1cd2-dcb7-493f-a0cc-68661b54b443;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Were there any obstacles today?;27;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
35f91db2-6c34-4c65-af27-0410fe70a53e;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Did you receive or overhear any member feedback?;28;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;free_response;¿Escuchaste o recibiste comentarios de algún miembro?;false;End of Shift;;gray;false;
5103b0ab-95e3-459d-aaf6-5931730ba16e;a7c8bdda-a06e-4a65-bf58-a90fa673ae53;Do you have any additional notes for management?;29;false;;2026-01-17 02:16:15.598684+00;2026-01-17 02:16:15.598684+00;free_response;¿Tienes alguna nota adicional para la gerencia?;false;End of Shift;;gray;false;
9ac2511b-e2f8-45f2-a2c2-ab5e1b5b44db;cdd9e53a-e618-4000-8a1e-dfd3413592be;Review Class Schedule to Determine Turnover Times;1;false;;2026-01-17 02:16:21.065019+00;2026-01-17 02:16:21.065019+00;checkbox;Revisa el horario de clases para determinar los tiempos de cambio de clase.;true;8:30 AM - 9:00 AM;;red;true;
c1217a46-adc5-444c-b22d-3994fc4b29f3;cdd9e53a-e618-4000-8a1e-dfd3413592be;Take dirty towels from the garage down to the basement;2;false;;2026-01-17 02:16:21.065019+00;2026-01-17 02:16:21.065019+00;checkbox;Lleva las toallas sucias del garaje al sótano;false;8:30 AM - 9:00 AM;;blue;false;
53229321-042f-4806-b971-6b83d824ace7;cdd9e53a-e618-4000-8a1e-dfd3413592be;Start Laundry;3;false;;2026-01-17 02:16:21.065019+00;2026-01-17 02:16:21.065019+00;checkbox;Empieza a lavar la ropa;false;8:30 AM - 9:00 AM;;blue;false;
f9891d67-c6e5-4485-96bc-b9fff6262e2c;cdd9e53a-e618-4000-8a1e-dfd3413592be;Class Turnover, if applicable;4;false;;2026-01-17 02:16:21.065019+00;2026-01-17 02:16:21.065019+00;checkbox;Cambio de clase, si corresponde;true;9:00 AM - 10:00 AM;;red;true;
40f9f44e-ce60-4033-b71a-3d5f19709550;cdd9e53a-e618-4000-8a1e-dfd3413592be;Vacuum mezzanine & wet mop private recovery room;5;false;;2026-01-17 02:16:21.065019+00;2026-01-17 02:16:21.065019+00;checkbox;Aspirar el entrepiso y trapear la sala de recuperación privada;false;9:00 AM - 10:00 AM;;orange;false;
a561ed4c-f49f-48b7-b27a-4c65cd356152;cdd9e53a-e618-4000-8a1e-dfd3413592be;"FULLY COMPLETE BEFORE 9:50 AM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 9:50";6;false;;2026-01-17 02:16:21.065019+00;2026-01-17 02:16:21.065019+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 9:50 AM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 9:50.";true;9:00 AM - 10:00 AM;;red;true;
d5af8f72-1fa4-4ec3-89c7-7be025215b14;cdd9e53a-e618-4000-8a1e-dfd3413592be;Class Turnover, if applicable;7;false;;2026-01-17 02:16:21.065019+00;2026-01-17 02:16:21.065019+00;checkbox;Cambio de clase, si corresponde;true;10:00 AM - 11:00 AM;;red;true;
d624d897-02ea-4658-91f3-05c4c9cdab91;cdd9e53a-e618-4000-8a1e-dfd3413592be;Rotate Laundry;8;false;;2026-01-17 02:16:21.065019+00;2026-01-17 02:16:21.065019+00;checkbox;Cambiar la carga de ropa;false;10:00 AM - 11:00 AM;;purple;false;
